country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Dominican Republic,DO,DOM,214,Exclusive breastfeeding (0-5 months),2014,5.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Dominican Republic,DO,DOM,214,Exclusive breastfeeding (0-5 months),2019,19.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Dominican Republic,DO,DOM,214,Exclusive breastfeeding (0-5 months),1986,11.1,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Dominican Republic,DO,DOM,214,Exclusive breastfeeding (0-5 months),1991,11.2,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Dominican Republic,DO,DOM,214,Exclusive breastfeeding (0-5 months),1996,18,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Dominican Republic,DO,DOM,214,Exclusive breastfeeding (0-5 months),1999,15.1,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Dominican Republic,DO,DOM,214,Exclusive breastfeeding (0-5 months),2000,11,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Dominican Republic,DO,DOM,214,Exclusive breastfeeding (0-5 months),2002,9.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Dominican Republic,DO,DOM,214,Exclusive breastfeeding (0-5 months),2006,4.1,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Dominican Republic,DO,DOM,214,Exclusive breastfeeding (0-5 months),2007,7.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Dominican Republic,DO,DOM,214,Exclusive breastfeeding (0-5 months),2010,8,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Dominican Republic,DO,DOM,214,Exclusive breastfeeding (0-5 months),2013,6.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Dominican Republic,DO,DOM,214,Exclusive breastfeeding (0-5 months),2014,4.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Dominican Republic,DO,DOM,214,Exclusive breastfeeding (0-5 months),2019,15.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ecuador,EC,ECU,218,Exclusive breastfeeding (0-5 months),1987,25.9,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Ecuador,EC,ECU,218,Exclusive breastfeeding (0-5 months),1994,28.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 6 months old
Ecuador,EC,ECU,218,Exclusive breastfeeding (0-5 months),1999,34.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 6 months old
Ecuador,EC,ECU,218,Exclusive breastfeeding (0-5 months),2004,39.6,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Egypt,EG,EGY,818,Exclusive breastfeeding (0-5 months),2000,55.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Egypt,EG,EGY,818,Exclusive breastfeeding (0-5 months),2005,40.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Egypt,EG,EGY,818,Exclusive breastfeeding (0-5 months),2008,52.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Egypt,EG,EGY,818,Exclusive breastfeeding (0-5 months),2014,40.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Egypt,EG,EGY,818,Exclusive breastfeeding (0-5 months),2000,56.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Egypt,EG,EGY,818,Exclusive breastfeeding (0-5 months),2005,42.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Egypt,EG,EGY,818,Exclusive breastfeeding (0-5 months),2008,53,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Egypt,EG,EGY,818,Exclusive breastfeeding (0-5 months),2014,38.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Egypt,EG,EGY,818,Exclusive breastfeeding (0-5 months),1992,61.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Egypt,EG,EGY,818,Exclusive breastfeeding (0-5 months),1995,56.3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Egypt,EG,EGY,818,Exclusive breastfeeding (0-5 months),2000,56.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Egypt,EG,EGY,818,Exclusive breastfeeding (0-5 months),2003,30.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Egypt,EG,EGY,818,Exclusive breastfeeding (0-5 months),2005,41.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Egypt,EG,EGY,818,Exclusive breastfeeding (0-5 months),2008,52.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Egypt,EG,EGY,818,Exclusive breastfeeding (0-5 months),2014,39.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Egypt,EG,EGY,818,Exclusive breastfeeding (0-5 months),2021,40.2,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
El Salvador,SV,SLV,222,Exclusive breastfeeding (0-5 months),2014,51.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
El Salvador,SV,SLV,222,Exclusive breastfeeding (0-5 months),2021,46.6,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
El Salvador,SV,SLV,222,Exclusive breastfeeding (0-5 months),2014,41.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
El Salvador,SV,SLV,222,Exclusive breastfeeding (0-5 months),2021,44.3,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
El Salvador,SV,SLV,222,Exclusive breastfeeding (0-5 months),1993,14.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 6 months old
El Salvador,SV,SLV,222,Exclusive breastfeeding (0-5 months),1998,15.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 6 months old
El Salvador,SV,SLV,222,Exclusive breastfeeding (0-5 months),2003,24,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
El Salvador,SV,SLV,222,Exclusive breastfeeding (0-5 months),2008,31.4,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
El Salvador,SV,SLV,222,Exclusive breastfeeding (0-5 months),2014,46.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
El Salvador,SV,SLV,222,Exclusive breastfeeding (0-5 months),2021,45.3,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Equatorial Guinea,GQ,GNQ,226,Exclusive breastfeeding (0-5 months),2000,16.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Equatorial Guinea,GQ,GNQ,226,Exclusive breastfeeding (0-5 months),2000,23.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Equatorial Guinea,GQ,GNQ,226,Exclusive breastfeeding (0-5 months),2000,20.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Equatorial Guinea,GQ,GNQ,226,Exclusive breastfeeding (0-5 months),2011,7.4,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Eritrea,ER,ERI,232,Exclusive breastfeeding (0-5 months),1995,58.9,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Eritrea,ER,ERI,232,Exclusive breastfeeding (0-5 months),2002,52,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Eritrea,ER,ERI,232,Exclusive breastfeeding (0-5 months),2010,68.7,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Swaziland,SZ,SWZ,748,Exclusive breastfeeding (0-5 months),2000,16.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Swaziland,SZ,SWZ,748,Exclusive breastfeeding (0-5 months),2006,34.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Swaziland,SZ,SWZ,748,Exclusive breastfeeding (0-5 months),2010,43.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Swaziland,SZ,SWZ,748,Exclusive breastfeeding (0-5 months),2014,63.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Swaziland,SZ,SWZ,748,Exclusive breastfeeding (0-5 months),2000,27.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Swaziland,SZ,SWZ,748,Exclusive breastfeeding (0-5 months),2006,29.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Swaziland,SZ,SWZ,748,Exclusive breastfeeding (0-5 months),2010,43.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Swaziland,SZ,SWZ,748,Exclusive breastfeeding (0-5 months),2014,64,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Swaziland,SZ,SWZ,748,Exclusive breastfeeding (0-5 months),2000,22,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Swaziland,SZ,SWZ,748,Exclusive breastfeeding (0-5 months),2006,31.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Swaziland,SZ,SWZ,748,Exclusive breastfeeding (0-5 months),2008,32.7,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Swaziland,SZ,SWZ,748,Exclusive breastfeeding (0-5 months),2010,43.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Swaziland,SZ,SWZ,748,Exclusive breastfeeding (0-5 months),2014,63.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ethiopia,ET,ETH,231,Exclusive breastfeeding (0-5 months),2000,57.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ethiopia,ET,ETH,231,Exclusive breastfeeding (0-5 months),2005,48.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ethiopia,ET,ETH,231,Exclusive breastfeeding (0-5 months),2011,56.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ethiopia,ET,ETH,231,Exclusive breastfeeding (0-5 months),2016,57.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ethiopia,ET,ETH,231,Exclusive breastfeeding (0-5 months),2019,60.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ethiopia,ET,ETH,231,Exclusive breastfeeding (0-5 months),2000,51.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ethiopia,ET,ETH,231,Exclusive breastfeeding (0-5 months),2005,49,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ethiopia,ET,ETH,231,Exclusive breastfeeding (0-5 months),2011,48.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ethiopia,ET,ETH,231,Exclusive breastfeeding (0-5 months),2016,55.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ethiopia,ET,ETH,231,Exclusive breastfeeding (0-5 months),2019,57.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ethiopia,ET,ETH,231,Exclusive breastfeeding (0-5 months),2000,54.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ethiopia,ET,ETH,231,Exclusive breastfeeding (0-5 months),2005,48.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ethiopia,ET,ETH,231,Exclusive breastfeeding (0-5 months),2011,52,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ethiopia,ET,ETH,231,Exclusive breastfeeding (0-5 months),2016,56.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ethiopia,ET,ETH,231,Exclusive breastfeeding (0-5 months),2019,58.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Fiji,FJ,FJI,242,Exclusive breastfeeding (0-5 months),2021,46.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Fiji,FJ,FJI,242,Exclusive breastfeeding (0-5 months),2021,39.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Fiji,FJ,FJI,242,Exclusive breastfeeding (0-5 months),2004,39.8,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Fiji,FJ,FJI,242,Exclusive breastfeeding (0-5 months),2021,42.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gabon,GA,GAB,266,Exclusive breastfeeding (0-5 months),2012,3.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gabon,GA,GAB,266,Exclusive breastfeeding (0-5 months),2020,16,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gabon,GA,GAB,266,Exclusive breastfeeding (0-5 months),2012,6.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gabon,GA,GAB,266,Exclusive breastfeeding (0-5 months),2020,22.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gabon,GA,GAB,266,Exclusive breastfeeding (0-5 months),2000,5.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Gabon,GA,GAB,266,Exclusive breastfeeding (0-5 months),2012,5.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gabon,GA,GAB,266,Exclusive breastfeeding (0-5 months),2020,19.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gambia,GM,GMB,270,Exclusive breastfeeding (0-5 months),2000,27.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gambia,GM,GMB,270,Exclusive breastfeeding (0-5 months),2006,40.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gambia,GM,GMB,270,Exclusive breastfeeding (0-5 months),2010,34.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gambia,GM,GMB,270,Exclusive breastfeeding (0-5 months),2013,48.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gambia,GM,GMB,270,Exclusive breastfeeding (0-5 months),2018,51.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gambia,GM,GMB,270,Exclusive breastfeeding (0-5 months),2020,55.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gambia,GM,GMB,270,Exclusive breastfeeding (0-5 months),2000,21.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gambia,GM,GMB,270,Exclusive breastfeeding (0-5 months),2006,38.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gambia,GM,GMB,270,Exclusive breastfeeding (0-5 months),2010,31.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gambia,GM,GMB,270,Exclusive breastfeeding (0-5 months),2013,44.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gambia,GM,GMB,270,Exclusive breastfeeding (0-5 months),2018,54.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gambia,GM,GMB,270,Exclusive breastfeeding (0-5 months),2020,51.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gambia,GM,GMB,270,Exclusive breastfeeding (0-5 months),2000,24.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gambia,GM,GMB,270,Exclusive breastfeeding (0-5 months),2006,39.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gambia,GM,GMB,270,Exclusive breastfeeding (0-5 months),2010,33.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gambia,GM,GMB,270,Exclusive breastfeeding (0-5 months),2013,46.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gambia,GM,GMB,270,Exclusive breastfeeding (0-5 months),2018,53.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Gambia,GM,GMB,270,Exclusive breastfeeding (0-5 months),2020,53.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Georgia,GE,GEO,268,Exclusive breastfeeding (0-5 months),2005,13.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Georgia,GE,GEO,268,Exclusive breastfeeding (0-5 months),2009,52.2,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Georgia,GE,GEO,268,Exclusive breastfeeding (0-5 months),2018,24,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Georgia,GE,GEO,268,Exclusive breastfeeding (0-5 months),2005,9.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Georgia,GE,GEO,268,Exclusive breastfeeding (0-5 months),2009,57.5,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Georgia,GE,GEO,268,Exclusive breastfeeding (0-5 months),2018,17.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Georgia,GE,GEO,268,Exclusive breastfeeding (0-5 months),2005,11.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Georgia,GE,GEO,268,Exclusive breastfeeding (0-5 months),2009,54.8,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Georgia,GE,GEO,268,Exclusive breastfeeding (0-5 months),2018,20.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),2003,48.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),2006,56.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),2008,60.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),2011,45.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),2014,50.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),2017,44.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),2003,56.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),2006,53.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),2008,63.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),2011,46.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),2014,53.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),2017,41.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),1988,2.2,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),1993,7.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),1998,31.5,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),2003,53,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),2006,54.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),2008,62.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),2011,45.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),2014,52.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),2017,42.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ghana,GH,GHA,288,Exclusive breastfeeding (0-5 months),2022,53.1,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Guatemala,GT,GTM,320,Exclusive breastfeeding (0-5 months),2002,51.7,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Guatemala,GT,GTM,320,Exclusive breastfeeding (0-5 months),2009,48.8,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Guatemala,GT,GTM,320,Exclusive breastfeeding (0-5 months),2015,54.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guatemala,GT,GTM,320,Exclusive breastfeeding (0-5 months),2002,49.5,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Guatemala,GT,GTM,320,Exclusive breastfeeding (0-5 months),2009,50.3,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Guatemala,GT,GTM,320,Exclusive breastfeeding (0-5 months),2015,51.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guatemala,GT,GTM,320,Exclusive breastfeeding (0-5 months),1995,46.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Guatemala,GT,GTM,320,Exclusive breastfeeding (0-5 months),1999,39.2,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Guatemala,GT,GTM,320,Exclusive breastfeeding (0-5 months),2002,50.6,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Guatemala,GT,GTM,320,Exclusive breastfeeding (0-5 months),2009,49.6,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Guatemala,GT,GTM,320,Exclusive breastfeeding (0-5 months),2015,53.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guatemala,GT,GTM,320,Exclusive breastfeeding (0-5 months),2021,58.5,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Guinea,GN,GIN,324,Exclusive breastfeeding (0-5 months),2012,21.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea,GN,GIN,324,Exclusive breastfeeding (0-5 months),2016,32.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea,GN,GIN,324,Exclusive breastfeeding (0-5 months),2018,34.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea,GN,GIN,324,Exclusive breastfeeding (0-5 months),2012,19.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea,GN,GIN,324,Exclusive breastfeeding (0-5 months),2016,35.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea,GN,GIN,324,Exclusive breastfeeding (0-5 months),2018,32.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea,GN,GIN,324,Exclusive breastfeeding (0-5 months),1999,11.2,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Guinea,GN,GIN,324,Exclusive breastfeeding (0-5 months),2003,22.8,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Guinea,GN,GIN,324,Exclusive breastfeeding (0-5 months),2005,27,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Guinea,GN,GIN,324,Exclusive breastfeeding (0-5 months),2012,20.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea,GN,GIN,324,Exclusive breastfeeding (0-5 months),2016,34.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea,GN,GIN,324,Exclusive breastfeeding (0-5 months),2018,33.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea-Bissau,GW,GNB,624,Exclusive breastfeeding (0-5 months),2000,31.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea-Bissau,GW,GNB,624,Exclusive breastfeeding (0-5 months),2006,15.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea-Bissau,GW,GNB,624,Exclusive breastfeeding (0-5 months),2010,42.1,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Guinea-Bissau,GW,GNB,624,Exclusive breastfeeding (0-5 months),2014,53.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea-Bissau,GW,GNB,624,Exclusive breastfeeding (0-5 months),2019,57.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea-Bissau,GW,GNB,624,Exclusive breastfeeding (0-5 months),2000,24,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea-Bissau,GW,GNB,624,Exclusive breastfeeding (0-5 months),2006,15.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea-Bissau,GW,GNB,624,Exclusive breastfeeding (0-5 months),2010,34.4,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Guinea-Bissau,GW,GNB,624,Exclusive breastfeeding (0-5 months),2014,51.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea-Bissau,GW,GNB,624,Exclusive breastfeeding (0-5 months),2019,61.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea-Bissau,GW,GNB,624,Exclusive breastfeeding (0-5 months),2000,27.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea-Bissau,GW,GNB,624,Exclusive breastfeeding (0-5 months),2006,15.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea-Bissau,GW,GNB,624,Exclusive breastfeeding (0-5 months),2010,38.3,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Guinea-Bissau,GW,GNB,624,Exclusive breastfeeding (0-5 months),2014,52.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guinea-Bissau,GW,GNB,624,Exclusive breastfeeding (0-5 months),2019,59.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guyana,GY,GUY,328,Exclusive breastfeeding (0-5 months),2000,10.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guyana,GY,GUY,328,Exclusive breastfeeding (0-5 months),2006,22.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guyana,GY,GUY,328,Exclusive breastfeeding (0-5 months),2009,34.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guyana,GY,GUY,328,Exclusive breastfeeding (0-5 months),2014,18.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guyana,GY,GUY,328,Exclusive breastfeeding (0-5 months),2019,27.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guyana,GY,GUY,328,Exclusive breastfeeding (0-5 months),2000,10.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guyana,GY,GUY,328,Exclusive breastfeeding (0-5 months),2006,20.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guyana,GY,GUY,328,Exclusive breastfeeding (0-5 months),2009,28.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guyana,GY,GUY,328,Exclusive breastfeeding (0-5 months),2014,24.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guyana,GY,GUY,328,Exclusive breastfeeding (0-5 months),2019,29.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
